StarID,movieID
4782,5278
4783,5278
881,5279
325,5279
1573,5279
2684,5282
126,5282
893,5282
4784,5283
4122,5283
228,5283
437,5284
4785,5284
4786,5284
4787,5285
4788,5285
4789,5285
2303,5291
4790,5291
4791,5291
572,5292
3728,5292
1572,5292
1513,5293
359,5293
4792,5293
331,5294
812,5294
26,5294
731,5296
2950,5296
2122,5296
5,5297
721,5297
741,5297
525,5298
294,5298
4793,5298
4794,5299
4795,5299
4796,5299
3144,5300
3861,5300
4797,5300
1,5303
494,5303
833,5303
4798,5304
4799,5304
4800,5304
2004,5307
2644,5307
4801,5307
1970,5308
101,5308
828,5308
1970,5309
101,5309
828,5309
1294,5311
4176,5311
4802,5311
162,5312
1095,5312
4803,5312
4804,5313
4805,5313
3316,5313
2428,5316
48,5316
2791,5316
4806,5319
4807,5319
4808,5319
137,5321
425,5321
4809,5321
3758,5322
66,5322
4810,5322
2256,5323
4811,5323
4812,5323
368,5324
315,5324
1383,5324
98,5325
4813,5325
4814,5325
4815,5328
515,5328
4816,5328
18,5329
624,5329
4817,5329
4818,5333
4819,5333
4820,5333
4,5334
525,5334
2454,5334
344,5337
1638,5337
4821,5337
59,5338
3527,5338
1776,5338
136,5339
411,5339
4822,5339
591,5341
4823,5341
4824,5341
667,5345
571,5345
3022,5345
1896,5346
1823,5346
4825,5346
695,5347
23,5347
1111,5347
136,5348
295,5348
4826,5348
2130,5349
5,5349
667,5349
1194,5353
4827,5353
4828,5353
4829,5356
4830,5356
4831,5356
1820,5357
127,5357
1658,5357
168,5358
4118,5358
1031,5358
458,5361
2218,5361
4832,5361
4833,5363
4834,5363
3864,5363
364,5364
1146,5364
1102,5364
2826,5365
4835,5365
2943,5365
2504,5372
4836,5372
4837,5372
4838,5373
4477,5373
4839,5373
1278,5375
1281,5375
2518,5375
325,5377
4840,5377
684,5377
4541,5378
593,5378
640,5378
4803,5379
4841,5379
4842,5379
1117,5380
3164,5380
1889,5380
259,5382
3551,5382
3777,5382
3655,5384
4843,5384
4844,5384
4845,5385
4846,5385
4847,5385
58,5387
2393,5387
4848,5387
16,5388
4,5388
871,5388
2008,5389
94,5389
4849,5389
942,5390
4850,5390
1235,5390
285,5391
348,5391
812,5391
1240,5397
1261,5397
1266,5397
440,5398
2680,5398
1443,5398
1513,5400
126,5400
4851,5400
678,5401
2011,5401
4852,5401
125,5404
40,5404
1032,5404
705,5409
26,5409
4853,5409
1385,5410
4854,5410
4855,5410
40,5414
3868,5414
3873,5414
162,5415
124,5415
1827,5415
1110,5416
3991,5416
4856,5416
4857,5417
4858,5417
4859,5417
2925,5418
2008,5418
1168,5418
392,5419
2600,5419
1990,5419
70,5420
2156,5420
3873,5420
2577,5421
4539,5421
4860,5421
2045,5422
3534,5422
4861,5422
663,5423
116,5423
4862,5423
1990,5424
2997,5424
1983,5424
4863,5425
4864,5425
836,5425
3070,5427
423,5427
961,5427
1098,5428
1571,5428
3381,5428
477,5433
436,5433
3532,5433
1368,5434
1633,5434
4865,5434
572,5435
2190,5435
4866,5435
804,5437
4867,5437
4868,5437
832,5438
776,5438
3982,5438
1613,5440
2196,5440
2893,5440
904,5442
143,5442
1129,5442
4869,5443
4870,5443
1388,5443
4871,5444
4872,5444
377,5444
526,5445
3933,5445
3307,5445
4873,5446
4874,5446
74,5446
11,5447
4875,5447
4876,5447
4877,5448
4878,5448
4879,5448
256,5449
123,5449
348,5449
383,5450
1450,5450
4880,5450
76,5451
4881,5451
1450,5451
238,5452
100,5452
4882,5452
548,5454
104,5454
160,5454
232,5455
437,5455
709,5455
344,5456
4883,5456
4884,5456
4885,5458
3964,5458
3180,5458
336,5459
316,5459
2911,5459
4886,5460
4887,5460
2617,5460
3996,5461
2990,5461
4888,5461
4889,5462
4890,5462
95,5462
812,5463
130,5463
30,5463
1,5464
4891,5464
4892,5464
4893,5465
4894,5465
4895,5465
999,5466
4896,5466
694,5466
4897,5468
2908,5468
4898,5468
2526,5470
4899,5470
4900,5470
238,5471
745,5471
4901,5471
4347,5472
4902,5472
4903,5472
1526,5475
4904,5475
614,5475
745,5476
4905,5476
4906,5476
4907,5477
4908,5477
2830,5477
1824,5478
4909,5478
4910,5478
19,5479
4911,5479
4912,5479
343,5480
42,5480
3247,5480
913,5481
4913,5481
2844,5481
4914,5483
1274,5483
4915,5483
62,5485
4916,5485
4917,5485
188,5486
2,5486
4918,5486
1785,5489
606,5489
1590,5489
4919,5490
311,5490
1472,5490
1161,5493
1581,5493
4920,5493
1161,5497
1581,5497
4921,5497
2303,5498
4922,5498
3293,5498
363,5499
1247,5499
1624,5499
18,5500
4923,5500
2878,5500
802,5501
4924,5501
4925,5501
128,5502
122,5502
4926,5502
4927,5503
4928,5503
3129,5503
4106,5504
4107,5504
51,5504
1176,5505
2743,5505
4929,5505
259,5506
485,5506
202,5506
3406,5507
2076,5507
4816,5507
4930,5508
4931,5508
4932,5508
4933,5512
4934,5512
4935,5512
317,5513
4936,5513
4937,5513
4938,5515
4939,5515
4940,5515
2004,5521
2720,5521
2717,5521
821,5522
3742,5522
4941,5522
234,5523
1950,5523
1113,5523
4942,5524
3884,5524
3877,5524
4943,5525
4944,5525
4945,5525
528,5527
1951,5527
404,5527
4,5528
3598,5528
2828,5528
1865,5529
581,5529
1594,5529
16,5530
383,5530
2153,5530
56,5531
1868,5531
610,5531
4946,5532
4947,5532
4948,5532
4949,5537
4950,5537
4951,5537
4952,5538
1443,5538
4953,5538
4954,5539
4955,5539
4956,5539
1300,5540
4957,5540
2792,5540
832,5541
721,5541
803,5541
1724,5543
1640,5543
2769,5543
663,5544
67,5544
2405,5544
527,5548
1195,5548
156,5548
1411,5550
4958,5550
4152,5550
156,5553
776,5553
92,5553
695,5556
2022,5556
1490,5556
4959,5560
4960,5560
4961,5560
4962,5562
4963,5562
4686,5562
17,5563
4964,5563
341,5563
369,5564
4965,5564
4966,5564
737,5568
4292,5568
4967,5568
4968,5569
4969,5569
4970,5569
4971,5570
2831,5570
2838,5570
174,5572
3857,5572
4972,5572
395,5573
4131,5573
1158,5573
3984,5574
4973,5574
4974,5574
4975,5575
4733,5575
4022,5575
2577,5577
97,5577
504,5577
4976,5580
4977,5580
4978,5580
345,5581
1069,5581
4979,5581
632,5582
15,5582
1816,5582
783,5584
4980,5584
4981,5584
783,5585
3987,5585
4982,5585
4983,5588
4984,5588
4985,5588
285,5589
353,5589
1146,5589
4986,5590
3014,5590
2882,5590
1179,5591
176,5591
4987,5591
4988,5596
2460,5596
4989,5596
2058,5597
210,5597
1660,5597
1273,5601
1410,5601
4990,5601
1583,5602
1135,5602
4486,5602
1583,5603
1272,5603
4991,5603
1583,5604
4992,5604
4486,5604
4806,5607
3817,5607
3816,5607
2926,5608
4993,5608
4994,5608
51,5609
3631,5609
2019,5609
97,5610
1194,5610
1796,5610
2817,5611
3998,5611
3850,5611
37,5612
1452,5612
1512,5612
753,5613
1036,5613
4995,5613
4996,5614
4927,5614
4997,5614
4998,5615
50,5615
4999,5615
633,5617
5000,5617
942,5617
4871,5618
2318,5618
5001,5618
1956,5619
5002,5619
5003,5619
748,5620
3243,5620
3570,5620
272,5621
1989,5621
2585,5621
2743,5625
591,5625
97,5625
592,5628
5004,5628
5005,5628
5006,5629
5007,5629
5008,5629
40,5630
1017,5630
426,5630
4789,5632
5009,5632
2217,5632
2596,5633
1860,5633
5010,5633
208,5635
2034,5635
3625,5635
177,5636
1514,5636
991,5636
3428,5637
1856,5637
120,5637
2634,5638
5011,5638
5012,5638
2635,5640
2304,5640
5013,5640
5014,5643
5015,5643
5016,5643
1238,5644
2186,5644
5017,5644
3164,5646
32,5646
791,5646
2878,5649
2387,5649
5018,5649
191,5650
5019,5650
1630,5650
1395,5651
5020,5651
4097,5651
443,5657
154,5657
1093,5657
489,5663
5021,5663
3877,5663
2466,5664
3579,5664
3262,5664
5022,5665
443,5665
3406,5665
2692,5666
5023,5666
4716,5666
5024,5667
5025,5667
1778,5667
88,5668
982,5668
710,5668
2099,5669
1641,5669
5026,5669
3255,5672
3032,5672
3256,5672
256,5673
1791,5673
2490,5673
1832,5675
5027,5675
489,5675
359,5678
601,5678
3784,5678
657,5679
5028,5679
1956,5679
21,5680
667,5680
2554,5680
1824,5682
5029,5682
5030,5682
5031,5684
475,5684
5032,5684
5033,5685
3801,5685
5034,5685
5035,5688
4685,5688
5036,5688
591,5689
120,5689
3097,5689
5037,5690
5038,5690
5039,5690
238,5693
5040,5693
2715,5693
238,5694
3911,5694
4978,5694
238,5696
497,5696
1618,5696
1670,5699
5041,5699
3169,5699
5042,5700
1230,5700
5043,5700
625,5704
493,5704
5044,5704
610,5706
5045,5706
5046,5706
572,5707
153,5707
4417,5707
5047,5710
5048,5710
5049,5710
238,5712
885,5712
804,5712
5050,5720
5047,5720
5051,5720
2316,5721
1750,5721
973,5721
1606,5723
3315,5723
3739,5723
421,5733
62,5733
484,5733
5052,5735
5053,5735
5054,5735
5052,5736
5055,5736
5056,5736
752,5741
753,5741
5057,5741
7,5742
5058,5742
4088,5742
345,5745
4002,5745
4303,5745
4827,5746
5059,5746
2385,5746
128,5747
5060,5747
5061,5747
2229,5749
3724,5749
1248,5749
5062,5752
5063,5752
5064,5752
5065,5755
3144,5755
652,5755
447,5764
1161,5764
5066,5764
5067,5767
5068,5767
5069,5767
561,5768
5070,5768
5071,5768
5072,5771
5073,5771
5074,5771
5075,5772
673,5772
5076,5772
1606,5773
492,5773
5077,5773
5078,5779
5079,5779
69,5779
2628,5780
5080,5780
5081,5780
185,5782
5082,5782
5083,5782
3625,5784
134,5784
1015,5784
5084,5785
5085,5785
5086,5785
4440,5786
3887,5786
5087,5786
1044,5787
1856,5787
525,5787
1449,5788
5088,5788
5089,5788
354,5791
594,5791
1796,5791
734,5792
5090,5792
520,5792
1341,5796
1135,5796
3154,5796
5091,5797
1438,5797
2405,5797
572,5799
1263,5799
2445,5799
5092,5801
1263,5801
285,5801
1135,5802
5093,5802
5094,5802
234,5803
248,5803
2073,5803
2,5804
3783,5804
5095,5804
5096,5809
51,5809
255,5809
5097,5810
105,5810
827,5810
66,5812
423,5812
641,5812
4549,5816
4550,5816
5098,5816
5099,5817
5100,5817
435,5817
4110,5818
5101,5818
5102,5818
5103,5820
5104,5820
5105,5820
1613,5826
1408,5826
2689,5826
5106,5828
5107,5828
4125,5828
4976,5829
34,5829
5108,5829
1730,5833
3049,5833
5109,5833
1240,5836
612,5836
3894,5836
328,5838
5110,5838
5111,5838
5112,5839
5113,5839
5114,5839
5115,5840
5112,5840
5113,5840
3723,5841
1909,5841
5116,5841
896,5843
1662,5843
2434,5843
3233,5847
1615,5847
3064,5847
147,5849
5117,5849
5118,5849
5119,5853
3566,5853
269,5853
5120,5856
5121,5856
5122,5856
3015,5863
856,5863
1818,5863
821,5867
4402,5867
5123,5867
28,5872
290,5872
5124,5872
495,5873
4860,5873
5125,5873
174,5874
3333,5874
5126,5874
1173,5875
406,5875
1111,5875
1724,5876
773,5876
5127,5876
5128,5878
5129,5878
5130,5878
256,5879
306,5879
5131,5879
2060,5880
1939,5880
462,5880
177,5881
2022,5881
5132,5881
204,5882
47,5882
15,5882
5133,5883
5134,5883
2140,5883
5135,5884
5136,5884
5137,5884
5138,5888
5139,5888
5140,5888
1619,5889
5141,5889
452,5889
5142,5890
5143,5890
5144,5890
5145,5891
5146,5891
5147,5891
254,5893
4977,5893
251,5893
5148,5896
5149,5896
5150,5896
5151,5899
1645,5899
5152,5899
17,5900
496,5900
1902,5900
433,5901
3122,5901
2011,5901
70,5902
260,5902
1168,5902
130,5903
29,5903
1791,5903
5153,5909
5154,5909
5155,5909
5156,5912
5157,5912
5158,5912
1724,5915
65,5915
5159,5915
1785,5919
5160,5919
5161,5919
1563,5922
5162,5922
5163,5922
4753,5925
5164,5925
5165,5925
1142,5927
4156,5927
1019,5927
4511,5929
4512,5929
268,5929
4651,5932
1785,5932
1589,5932
1724,5938
670,5938
1938,5938
5166,5941
4686,5941
4006,5941
306,5942
5167,5942
3785,5942
58,5943
426,5943
574,5943
661,5944
1794,5944
1795,5944
200,5945
1882,5945
64,5945
28,5947
3625,5947
547,5947
1630,5949
5168,5949
5169,5949
3307,5951
5170,5951
5171,5951
680,5952
109,5952
1165,5952
3177,5953
5172,5953
5173,5953
1017,5954
3613,5954
2490,5954
352,5955
5174,5955
5175,5955
322,5956
731,5956
772,5956
162,5957
325,5957
2560,5957
253,5959
826,5959
5087,5959
745,5961
744,5961
1687,5961
1832,5962
667,5962
498,5962
1247,5963
1078,5963
733,5963
948,5965
176,5965
447,5965
2566,5968
203,5968
144,5968
492,5969
745,5969
5176,5969
5176,5970
740,5970
492,5970
5177,5971
5178,5971
5179,5971
5180,5974
5181,5974
5182,5974
1247,5975
1515,5975
3399,5975
5183,5979
5184,5979
5185,5979
3680,5980
1291,5980
1749,5980
5186,5984
1755,5984
5187,5984
1213,5986
220,5986
3515,5986
37,5988
4044,5988
4026,5988
322,5989
1,5989
209,5989
1683,5990
2586,5990
5188,5990
982,5991
1731,5991
364,5991
260,5992
120,5992
66,5992
246,5993
3428,5993
3511,5993
5189,5994
3955,5994
484,5994
2939,5995
1139,5995
4383,5995
549,5999
5190,5999
5191,5999
17,6001
2440,6001
5192,6001
2490,6002
5193,6002
483,6002
1514,6003
391,6003
177,6003
5194,6005
5195,6005
5196,6005
3985,6006
105,6006
5197,6006
5198,6009
2067,6009
5199,6009
395,6012
2818,6012
3360,6012
3763,6013
800,6013
5200,6013
317,6014
1861,6014
918,6014
5201,6016
5202,6016
5203,6016
555,6020
1265,6020
5204,6020
443,6021
1590,6021
5205,6021
571,6022
1081,6022
5206,6022
1002,6023
4511,6023
5207,6023
3868,6025
235,6025
5208,6025
1663,6027
334,6027
5209,6027
4152,6030
2441,6030
5210,6030
4695,6031
5211,6031
5212,6031
458,6033
3932,6033
5213,6033
3311,6035
5214,6035
5215,6035
2413,6036
4025,6036
1918,6036
1467,6039
2437,6039
2644,6039
5216,6040
5217,6040
5218,6040
5132,6041
4600,6041
5219,6041
5220,6044
100,6044
5221,6044
275,6049
294,6049
5222,6049
5223,6051
5224,6051
5225,6051
56,6055
5226,6055
5227,6055
73,6057
5174,6057
4006,6057
4555,6058
3478,6058
988,6058
16,6059
3933,6059
5228,6059
5229,6060
1463,6060
586,6060
5230,6063
4169,6063
3785,6063
1267,6064
1750,6064
3745,6064
127,6067
254,6067
2722,6067
5231,6070
5232,6070
5233,6070
259,6078
2314,6078
1766,6078
376,6086
2324,6086
5046,6086
153,6090
821,6090
220,6090
220,6093
411,6093
1438,6093
272,6095
5234,6095
5235,6095
136,6100
411,6100
4420,6100
8,6101
1778,6101
5236,6101
1475,6104
1477,6104
1528,6104
5237,6107
5238,6107
1564,6107
5239,6111
952,6111
5240,6111
4732,6116
3157,6116
5241,6116
5242,6119
172,6119
5243,6119
2882,6122
5244,6122
5245,6122
5246,6123
5247,6123
5248,6123
5249,6124
4610,6124
5250,6124
2007,6125
5251,6125
5252,6125
3237,6140
5253,6140
5254,6140
5255,6141
5256,6141
5257,6141
1135,6143
1341,6143
5258,6143
1785,6145
1775,6145
2391,6145
4732,6148
5259,6148
5260,6148
5261,6153
5239,6153
5262,6153
3850,6155
812,6155
4817,6155
272,6156
248,6156
5263,6156
1513,6157
3986,6157
3933,6157
302,6158
1225,6158
5264,6158
5265,6159
5266,6159
2144,6159
2749,6162
4599,6163
4629,6163
5267,6163
7,6166
5268,6166
822,6166
5269,6169
3370,6169
3739,6169
5269,6170
1443,6170
3527,6170
1819,6178
1145,6178
2446,6178
5270,6181
5271,6181
5272,6181
2504,6182
733,6182
5273,6182
1334,6183
2504,6183
5274,6183
2225,6184
2911,6184
5275,6184
632,6185
1868,6185
5276,6185
319,6186
417,6186
485,6186
127,6187
48,6187
350,6187
247,6188
1462,6188
2569,6188
5277,6192
5278,6192
5279,6192
5280,6193
135,6193
4766,6193
5281,6195
5282,6195
5283,6195
2869,6196
2593,6196
4630,6196
426,6197
668,6197
134,6197
560,6201
721,6201
2714,6201
5284,6202
5285,6202
5286,6202
35,6203
3123,6203
5287,6203
4038,6204
5288,6204
678,6204
5289,6210
5290,6210
5291,6210
13,6212
1387,6212
2400,6212
91,6213
3407,6213
3973,6213
3973,6214
243,6214
5292,6214
341,6215
3282,6215
130,6215
5293,6216
5294,6216
5295,6216
277,6217
64,6217
1816,6217
5296,6218
5297,6218
2599,6218
336,6219
1215,6219
3598,6219
1101,6220
1608,6220
4525,6220
76,6222
2599,6222
332,6222
2665,6223
433,6223
3872,6223
3449,6225
5298,6225
5299,6225
1240,6228
1346,6228
1327,6228
5300,6232
5301,6232
5302,6232
2278,6234
2657,6234
5303,6234
5304,6235
5305,6235
5306,6235
1241,6237
3298,6237
2312,6237
752,6238
437,6238
3281,6238
1264,6239
5307,6239
5308,6239
5309,6241
5247,6241
5310,6241
5311,6242
5312,6242
5313,6242
5314,6244
5315,6244
5316,6244
1078,6245
5317,6245
2780,6245
571,6246
323,6246
5318,6246
849,6249
5319,6249
5320,6249
126,6250
2950,6250
395,6250
1425,6251
503,6251
3394,6251
528,6252
2122,6252
1918,6252
1348,6254
1240,6254
1340,6254
238,6263
359,6263
3598,6263
1951,6264
871,6264
349,6264
3868,6265
5321,6265
1014,6265
4677,6266
3164,6266
1918,6266
417,6267
5322,6267
809,6267
5323,6268
5324,6268
5325,6268
1599,6270
5326,6270
5327,6270
1823,6271
2961,6271
3526,6271
1267,6273
5328,6273
5329,6273
527,6279
426,6279
5330,6279
3406,6280
3882,6280
111,6280
3933,6281
154,6281
1174,6281
5331,6283
5332,6283
5333,6283
1068,6285
126,6285
5,6285
5334,6286
5335,6286
5336,6286
200,6287
256,6287
586,6287
5337,6288
5338,6288
5339,6288
5340,6290
1499,6290
5341,6290
5342,6291
5343,6291
5344,6291
1601,6294
3628,6294
5345,6294
5346,6295
5320,6295
5347,6295
1705,6296
2400,6296
1704,6296
5348,6297
62,6297
1039,6297
4504,6298
2111,6298
5349,6298
5350,6299
5351,6300
2625,6300
5279,6300
591,6301
5352,6301
2923,6301
5353,6302
5354,6302
5355,6302
1746,6303
5356,6303
5357,6303
2964,6305
1826,6305
3226,6305
310,6308
497,6308
1010,6308
496,6310
3011,6310
1873,6310
100,6313
251,6313
537,6313
904,6314
423,6314
2035,6314
1194,6315
1815,6315
2682,6315
5358,6316
5359,6316
5360,6316
752,6319
5361,6319
5362,6319
1195,6320
136,6320
5363,6320
315,6322
591,6322
1200,6322
246,6323
253,6323
3618,6323
1417,6324
31,6324
2409,6324
204,6329
5364,6329
5265,6329
16,6330
295,6330
2111,6330
5365,6332
5366,6332
5367,6332
661,6333
3798,6333
290,6333
556,6334
5368,6334
1885,6334
2110,6335
4668,6335
5369,6335
5370,6336
5371,6336
5372,6336
2490,6337
470,6337
333,6337
234,6338
5373,6338
202,6338
1800,6339
5374,6339
5375,6339
1231,6341
1200,6341
2075,6341
5376,6342
5377,6342
5378,6342
5379,6344
171,6344
5380,6344
31,6345
5381,6345
5382,6345
2717,6347
5383,6347
5384,6347
5385,6348
5386,6348
5387,6348
5385,6349
5386,6349
5387,6349
5388,6350
5389,6350
5390,6350
2187,6357
1254,6357
1674,6357
3621,6358
4836,6358
5391,6358
373,6365
73,6365
2816,6365
640,6367
982,6367
4381,6367
5392,6368
5393,6368
5394,6368
5395,6370
5396,6370
5397,6370
3257,6371
3808,6371
3256,6371
53,6373
1176,6373
126,6373
842,6374
31,6374
4784,6374
803,6376
5398,6376
5399,6376
842,6377
250,6377
5400,6377
476,6378
1044,6378
1017,6378
3864,6379
4169,6379
5401,6379
5402,6382
5403,6382
5404,6382
2693,6383
4208,6383
3407,6383
5405,6385
5406,6385
5407,6385
1670,6386
1679,6386
1409,6386
815,6387
1601,6387
5408,6387
1248,6390
1313,6390
5409,6390
5410,6395
5411,6395
5412,6395
599,6402
4066,6402
5413,6402
2383,6405
2524,6405
5414,6405
1240,6407
2438,6407
5415,6407
2882,6410
5416,6410
5417,6410
724,6412
1241,6412
5418,6412
5419,6415
5420,6415
5421,6415
28,6417
744,6417
2215,6417
1241,6422
4580,6422
5422,6422
65,6424
5423,6424
732,6424
160,6425
5424,6425
1219,6425
5425,6427
5426,6427
5427,6427
259,6428
1078,6428
5428,6428
1241,6429
1145,6429
5429,6429
5430,6433
1319,6434
5431,6434
5432,6434
17,6436
322,6436
446,6436
348,6440
302,6440
881,6440
3756,6442
5433,6442
2839,6442
1241,6448
567,6448
3549,6448
572,6449
3388,6449
1338,6449
572,6452
3388,6452
3237,6452
5434,6453
5435,6453
5436,6453
332,6454
1025,6454
2166,6454
1604,6460
5437,6460
5438,6460
1633,6461
1247,6461
5270,6461
5439,6464
5440,6464
516,6464
5441,6465
5442,6465
5443,6465
352,6466
1875,6466
5444,6466
909,6476
38,6476
448,6476
1365,6477
4136,6477
5445,6477
1431,6480
5446,6480
2213,6480
5447,6482
5448,6482
2400,6482
5449,6483
5450,6483
5451,6483
19,6484
2406,6484
1034,6484
247,6493
3850,6493
1219,6493
5452,6502
5453,6502
639,6502
391,6503
3631,6503
731,6503
5454,6506
5455,6506
5456,6506
5457,6509
5458,6509
5459,6509
952,6510
39,6510
50,6510
5460,6514
5461,6514
5462,6514
2527,6515
1515,6515
5463,6515
1239,6516
2772,6516
1370,6516
302,6517
1495,6517
1166,6517
1970,6523
4333,6523
5464,6523
5465,6527
1521,6527
1445,6527
1467,6528
476,6528
5466,6528
5467,6530
606,6530
1315,6530
1790,6533
2111,6533
563,6533
4124,6534
1094,6534
924,6534
748,6535
153,6535
2386,6535
93,6536
1731,6536
2667,6536
531,6537
861,6537
5468,6537
2366,6538
1732,6538
5469,6538
229,6539
1796,6539
4620,6539
363,6541
2065,6541
5470,6541
5471,6542
5472,6542
5473,6542
5474,6545
5475,6545
5476,6545
5477,6547
527,6547
2757,6547
316,6548
317,6548
5478,6548
4656,6549
5479,6549
5480,6549
2007,6550
232,6550
5481,6550
5482,6551
2790,6551
4437,6551
5483,6552
4599,6552
5484,6552
5485,6553
5486,6553
5487,6553
5488,6554
5489,6554
5490,6554
5491,6557
1760,6557
5492,6557
2004,6558
445,6558
5493,6558
191,6559
1852,6559
5494,6559
59,6560
492,6560
1019,6560
1135,6561
4413,6561
5495,6561
5496,6563
302,6563
332,6563
368,6564
3992,6564
5497,6564
2130,6565
220,6565
5498,6565
4107,6566
4106,6566
51,6566
122,6567
1000,6567
155,6567
5499,6568
5500,6568
5501,6568
2110,6571
5502,6571
5503,6571
103,6572
689,6572
57,6572
8,6573
5504,6573
5505,6573
883,6574
5506,6574
5507,6574
5508,6577
1479,6577
4353,6577
2766,6578
1252,6578
2385,6578
3233,6579
5509,6579
5510,6579
5511,6581
2387,6581
5303,6581
2566,6582
4087,6582
2565,6582
910,6583
524,6583
349,6583
136,6584
5512,6584
5513,6584
2940,6586
5514,6586
3628,6586
1513,6587
58,6587
5515,6587
358,6588
5516,6588
2931,6588
5517,6591
5518,6591
5519,6591
734,6592
1882,6592
163,6592
745,6593
2349,6593
3314,6593
359,6595
3933,6595
3884,6595
3850,6596
657,6596
311,6596
5520,6597
5521,6597
5522,6597
5523,6598
5524,6598
5525,6598
1327,6603
3899,6603
5526,6603
5527,6604
5528,6604
5529,6604
5530,6609
5531,6609
5532,6609
5533,6611
5534,6611
5535,6611
495,6614
3629,6614
421,6614
729,6615
5536,6615
5537,6615
5538,6616
5539,6616
5540,6616
441,6617
417,6617
5541,6617
5542,6618
5543,6618
5544,6618
105,6619
4626,6619
1961,6619
3657,6620
5545,6620
5546,6620
3340,6624
5365,6624
5547,6624
5025,6625
210,6625
5548,6625
1733,6628
5549,6628
5550,6628
2335,6629
5329,6629
5551,6629
2143,6631
69,6631
5552,6631
246,6636
2701,6636
2757,6636
70,6638
1757,6638
2617,6638
1247,6639
285,6639
2488,6639
5553,6643
5554,6643
3270,6643
2941,6644
5555,6644
5556,6644
417,6645
1230,6645
5557,6645
5558,6650
1583,6650
5559,6650
2638,6654
5560,6654
2640,6654
2893,6656
5561,6656
5562,6656
2669,6658
5563,6658
1431,6658
37,6659
2566,6659
5564,6659
5565,6660
5566,6660
2731,6660
1341,6662
1135,6662
3471,6662
1135,6663
5258,6663
3501,6663
531,6664
2717,6664
2991,6664
44,6665
1300,6665
1230,6665
2210,6666
5567,6666
5568,6666
5569,6667
5570,6667
5571,6667
3976,6668
5572,6668
5573,6668
2304,6669
5574,6669
5575,6669
3844,6670
721,6670
714,6670
638,6671
5576,6671
5577,6671
574,6678
224,6678
547,6678
5578,6679
5579,6679
5580,6679
2365,6684
5581,6684
5582,6684
272,6686
2040,6686
2604,6686
3985,6687
4122,6687
5583,6687
5584,6688
5585,6688
5586,6688
5348,6689
2578,6689
3048,6689
2667,6691
2929,6691
5587,6691
5588,6692
5589,6692
5590,6692
4439,6695
2371,6695
5591,6695
5592,6696
5593,6696
5594,6696
601,6699
4793,6699
5595,6699
227,6702
1878,6702
590,6702
740,6705
5596,6705
2844,6705
176,6706
1792,6706
2926,6706
5597,6707
5598,6707
3001,6707
70,6708
5599,6708
